id,video_url,recipe_type,segment,sentence,video_path,youtube_id
VPFmudvabUg_0,https://www.youtube.com/watch?v=VPFmudvabUg,110,[ 74. 115.],place the garlic in the food processor add the anchovy fillets and the capers and process well,val/VPFmudvabUg_0.mp4,VPFmudvabUg
VPFmudvabUg_1,https://www.youtube.com/watch?v=VPFmudvabUg,110,[116. 168.],add the yogurt lemon juice worcestershire sauce tabasco the mayonnaise and process to combine,val/VPFmudvabUg_1.mp4,VPFmudvabUg
VPFmudvabUg_2,https://www.youtube.com/watch?v=VPFmudvabUg,110,[177. 203.],add some salt and ground pepper and process,val/VPFmudvabUg_2.mp4,VPFmudvabUg
VPFmudvabUg_3,https://www.youtube.com/watch?v=VPFmudvabUg,110,[228. 277.],cut the bread into one inch cubes,val/VPFmudvabUg_3.mp4,VPFmudvabUg
VPFmudvabUg_4,https://www.youtube.com/watch?v=VPFmudvabUg,110,[279. 427.],heat olive oil in a skillet and cook the bread,val/VPFmudvabUg_4.mp4,VPFmudvabUg
VPFmudvabUg_5,https://www.youtube.com/watch?v=VPFmudvabUg,110,[435. 459.],cut the lettuce into bite size and put it in a bowl,val/VPFmudvabUg_5.mp4,VPFmudvabUg
VPFmudvabUg_6,https://www.youtube.com/watch?v=VPFmudvabUg,110,[460. 540.],add sauce and bread toos and garnish with cheese and lettuce,val/VPFmudvabUg_6.mp4,VPFmudvabUg
F564e476ULM_0,https://www.youtube.com/watch?v=F564e476ULM,115,[51. 80.],tie a lobster tail with string and place in a pot of boiling water,val/F564e476ULM_0.mp4,F564e476ULM
F564e476ULM_1,https://www.youtube.com/watch?v=F564e476ULM,115,[ 83. 105.],place the lobster into a bowl of ice water,val/F564e476ULM_1.mp4,F564e476ULM
F564e476ULM_2,https://www.youtube.com/watch?v=F564e476ULM,115,[109. 158.],remove the lobsters from the water and remove the shells,val/F564e476ULM_2.mp4,F564e476ULM
F564e476ULM_3,https://www.youtube.com/watch?v=F564e476ULM,115,[233. 262.],place the lobster onto skewers,val/F564e476ULM_3.mp4,F564e476ULM
F564e476ULM_4,https://www.youtube.com/watch?v=F564e476ULM,115,[263. 291.],add milk and egg and corn muffin mix to a bowl and mix,val/F564e476ULM_4.mp4,F564e476ULM
F564e476ULM_5,https://www.youtube.com/watch?v=F564e476ULM,115,[293. 321.],coat the lobster in the batter,val/F564e476ULM_5.mp4,F564e476ULM
F564e476ULM_6,https://www.youtube.com/watch?v=F564e476ULM,115,[326. 349.],place the lobster skewers in a pot of hot oil,val/F564e476ULM_6.mp4,F564e476ULM
F564e476ULM_7,https://www.youtube.com/watch?v=F564e476ULM,115,[358. 362.],place the lobster on a towel to dry off,val/F564e476ULM_7.mp4,F564e476ULM
F564e476ULM_8,https://www.youtube.com/watch?v=F564e476ULM,115,[365. 369.],plate the lobster corndogs with honey mustard,val/F564e476ULM_8.mp4,F564e476ULM
InDwfZmSikI_0,https://www.youtube.com/watch?v=InDwfZmSikI,205,[39. 49.],stretch out the dough,val/InDwfZmSikI_0.mp4,InDwfZmSikI
InDwfZmSikI_1,https://www.youtube.com/watch?v=InDwfZmSikI,205,[54. 64.],pour some tomato paste on the dough,val/InDwfZmSikI_1.mp4,InDwfZmSikI
InDwfZmSikI_2,https://www.youtube.com/watch?v=InDwfZmSikI,205,[70. 86.],put some mozzarella cheese on the pizza,val/InDwfZmSikI_2.mp4,InDwfZmSikI
InDwfZmSikI_3,https://www.youtube.com/watch?v=InDwfZmSikI,205,[ 87. 113.],season the pizza with sea salt and basil,val/InDwfZmSikI_3.mp4,InDwfZmSikI
InDwfZmSikI_4,https://www.youtube.com/watch?v=InDwfZmSikI,205,[121. 229.],pour some olive oil on top and bake the pizza in an oven,val/InDwfZmSikI_4.mp4,InDwfZmSikI
LfSYF1N5i_Q_0,https://www.youtube.com/watch?v=LfSYF1N5i_Q,122,[44. 63.],heat some oil in a pan and cook diced onion and garlic in it,val/LfSYF1N5i_Q_0.mp4,LfSYF1N5i_Q
LfSYF1N5i_Q_1,https://www.youtube.com/watch?v=LfSYF1N5i_Q,122,[63. 93.],add chopped carrot and celery,val/LfSYF1N5i_Q_1.mp4,LfSYF1N5i_Q
LfSYF1N5i_Q_2,https://www.youtube.com/watch?v=LfSYF1N5i_Q,122,[ 95. 126.],add chicken stock tomato paste and diced tomatoes,val/LfSYF1N5i_Q_2.mp4,LfSYF1N5i_Q
LfSYF1N5i_Q_3,https://www.youtube.com/watch?v=LfSYF1N5i_Q,122,[143. 194.],season with fresh basil salt pepper and balsamic vinegar,val/LfSYF1N5i_Q_3.mp4,LfSYF1N5i_Q
LfSYF1N5i_Q_4,https://www.youtube.com/watch?v=LfSYF1N5i_Q,122,[198. 216.],blend everything in a food processor,val/LfSYF1N5i_Q_4.mp4,LfSYF1N5i_Q
xPiv3hP5888_0,https://www.youtube.com/watch?v=xPiv3hP5888,209,[ 8. 23.],pour some oil into a hot pan,val/xPiv3hP5888_0.mp4,xPiv3hP5888
xPiv3hP5888_1,https://www.youtube.com/watch?v=xPiv3hP5888,209,[43. 50.],add chopped onions and carrots to the pan,val/xPiv3hP5888_1.mp4,xPiv3hP5888
xPiv3hP5888_2,https://www.youtube.com/watch?v=xPiv3hP5888,209,[58. 69.],add salt to the pan and mix,val/xPiv3hP5888_2.mp4,xPiv3hP5888
xPiv3hP5888_3,https://www.youtube.com/watch?v=xPiv3hP5888,209,[75. 87.],add butter and garlic to the pan and mix,val/xPiv3hP5888_3.mp4,xPiv3hP5888
xPiv3hP5888_4,https://www.youtube.com/watch?v=xPiv3hP5888,209,[100. 112.],add lamb to the pan and break it up,val/xPiv3hP5888_4.mp4,xPiv3hP5888
xPiv3hP5888_5,https://www.youtube.com/watch?v=xPiv3hP5888,209,[121. 177.],add salt black pepper and italian seasoning to the meat,val/xPiv3hP5888_5.mp4,xPiv3hP5888
xPiv3hP5888_6,https://www.youtube.com/watch?v=xPiv3hP5888,209,[186. 200.],add flour to the pan and mix,val/xPiv3hP5888_6.mp4,xPiv3hP5888
xPiv3hP5888_7,https://www.youtube.com/watch?v=xPiv3hP5888,209,[206. 216.],add lamb broth to the pan,val/xPiv3hP5888_7.mp4,xPiv3hP5888
xPiv3hP5888_8,https://www.youtube.com/watch?v=xPiv3hP5888,209,[253. 278.],add frozen peas to the pan and stir,val/xPiv3hP5888_8.mp4,xPiv3hP5888
xPiv3hP5888_9,https://www.youtube.com/watch?v=xPiv3hP5888,209,[304. 340.],pour the meat into an oven safe container,val/xPiv3hP5888_9.mp4,xPiv3hP5888
xPiv3hP5888_10,https://www.youtube.com/watch?v=xPiv3hP5888,209,[345. 445.],add mashed potatoes to the container and level over the meat,val/xPiv3hP5888_10.mp4,xPiv3hP5888
T_fPNAK5Ecg_0,https://www.youtube.com/watch?v=T_fPNAK5Ecg,208,[ 75. 153.],add butter and onions to the pan,val/T_fPNAK5Ecg_0.mp4,T_fPNAK5Ecg
T_fPNAK5Ecg_1,https://www.youtube.com/watch?v=T_fPNAK5Ecg,208,[172. 185.],add salt pepper and flour to the onions,val/T_fPNAK5Ecg_1.mp4,T_fPNAK5Ecg
T_fPNAK5Ecg_2,https://www.youtube.com/watch?v=T_fPNAK5Ecg,208,[225. 285.],add milk to the onions and stir,val/T_fPNAK5Ecg_2.mp4,T_fPNAK5Ecg
T_fPNAK5Ecg_3,https://www.youtube.com/watch?v=T_fPNAK5Ecg,208,[391. 437.],mash the potatoes with a masher,val/T_fPNAK5Ecg_3.mp4,T_fPNAK5Ecg
T_fPNAK5Ecg_4,https://www.youtube.com/watch?v=T_fPNAK5Ecg,208,[454. 504.],add butter and milk to the mashed potatoes and mix,val/T_fPNAK5Ecg_4.mp4,T_fPNAK5Ecg
T_fPNAK5Ecg_5,https://www.youtube.com/watch?v=T_fPNAK5Ecg,208,[509. 540.],place the sausages mashed potatoes and onion sauce on a serving plate,val/T_fPNAK5Ecg_5.mp4,T_fPNAK5Ecg
OUhxy5BANfk_0,https://www.youtube.com/watch?v=OUhxy5BANfk,425,[33. 51.],separate the batter into smaller portions,val/OUhxy5BANfk_0.mp4,OUhxy5BANfk
OUhxy5BANfk_1,https://www.youtube.com/watch?v=OUhxy5BANfk,425,[53. 66.],mix salt with the batter,val/OUhxy5BANfk_1.mp4,OUhxy5BANfk
OUhxy5BANfk_2,https://www.youtube.com/watch?v=OUhxy5BANfk,425,[89. 98.],spread the batter in the pan,val/OUhxy5BANfk_2.mp4,OUhxy5BANfk
OUhxy5BANfk_3,https://www.youtube.com/watch?v=OUhxy5BANfk,425,[166. 175.],sprinkle oil on the dosa,val/OUhxy5BANfk_3.mp4,OUhxy5BANfk
OUhxy5BANfk_4,https://www.youtube.com/watch?v=OUhxy5BANfk,425,[180. 193.],place the filling on the center of the dosa,val/OUhxy5BANfk_4.mp4,OUhxy5BANfk
OUhxy5BANfk_5,https://www.youtube.com/watch?v=OUhxy5BANfk,425,[215. 230.],fold the sides of the dosa over,val/OUhxy5BANfk_5.mp4,OUhxy5BANfk
PHpk4ITk-SE_0,https://www.youtube.com/watch?v=PHpk4ITk-SE,126,[16. 28.],take 6 pieces of thinly sliced sirloin,val/PHpk4ITk-SE_0.mp4,PHpk4ITk-SE
PHpk4ITk-SE_1,https://www.youtube.com/watch?v=PHpk4ITk-SE,126,[29. 51.],put the sliced sirloins in to a zip lock cover,val/PHpk4ITk-SE_1.mp4,PHpk4ITk-SE
PHpk4ITk-SE_2,https://www.youtube.com/watch?v=PHpk4ITk-SE,126,[56. 79.],also put some citrus fruit shells like orange and lemon skin into the bag,val/PHpk4ITk-SE_2.mp4,PHpk4ITk-SE
PHpk4ITk-SE_3,https://www.youtube.com/watch?v=PHpk4ITk-SE,126,[81. 87.],pour the marinate into the bag,val/PHpk4ITk-SE_3.mp4,PHpk4ITk-SE
PHpk4ITk-SE_4,https://www.youtube.com/watch?v=PHpk4ITk-SE,126,[ 91. 112.],remove the air and lock the cover,val/PHpk4ITk-SE_4.mp4,PHpk4ITk-SE
PHpk4ITk-SE_5,https://www.youtube.com/watch?v=PHpk4ITk-SE,126,[113. 134.],massage the mixture properly to marinate the meat,val/PHpk4ITk-SE_5.mp4,PHpk4ITk-SE
PHpk4ITk-SE_6,https://www.youtube.com/watch?v=PHpk4ITk-SE,126,[143. 148.],open the cover and reseal it and put it into the fridge,val/PHpk4ITk-SE_6.mp4,PHpk4ITk-SE
PHpk4ITk-SE_7,https://www.youtube.com/watch?v=PHpk4ITk-SE,126,[150. 218.],spread oil on a pan and heat till smoky spread the marinated meat and cook both the sides flipping it,val/PHpk4ITk-SE_7.mp4,PHpk4ITk-SE
PHpk4ITk-SE_8,https://www.youtube.com/watch?v=PHpk4ITk-SE,126,[298. 319.],remove the cooked meat and set it aside and chop it into small pieces,val/PHpk4ITk-SE_8.mp4,PHpk4ITk-SE
PHpk4ITk-SE_9,https://www.youtube.com/watch?v=PHpk4ITk-SE,126,[326. 331.],wrap it along with other vegetables to make tacos,val/PHpk4ITk-SE_9.mp4,PHpk4ITk-SE
CWxjNRIKjA0_0,https://www.youtube.com/watch?v=CWxjNRIKjA0,120,[71. 80.],add some chopped white onions in a pan under medium heat,val/CWxjNRIKjA0_0.mp4,CWxjNRIKjA0
CWxjNRIKjA0_1,https://www.youtube.com/watch?v=CWxjNRIKjA0,120,[84. 91.],add in red pepper and sweet potatoes,val/CWxjNRIKjA0_1.mp4,CWxjNRIKjA0
CWxjNRIKjA0_2,https://www.youtube.com/watch?v=CWxjNRIKjA0,120,[92. 97.],add a spoon of water,val/CWxjNRIKjA0_2.mp4,CWxjNRIKjA0
CWxjNRIKjA0_3,https://www.youtube.com/watch?v=CWxjNRIKjA0,120,[ 96. 111.],cook with lid on,val/CWxjNRIKjA0_3.mp4,CWxjNRIKjA0
CWxjNRIKjA0_4,https://www.youtube.com/watch?v=CWxjNRIKjA0,120,[125. 133.],season it with salt and black pepper,val/CWxjNRIKjA0_4.mp4,CWxjNRIKjA0
88YovCsnMxs_0,https://www.youtube.com/watch?v=88YovCsnMxs,106,[31. 41.],heat a pan to medium high,val/88YovCsnMxs_0.mp4,88YovCsnMxs
88YovCsnMxs_1,https://www.youtube.com/watch?v=88YovCsnMxs,106,[46. 51.],put mayonnaise on top of two pieces of bread,val/88YovCsnMxs_1.mp4,88YovCsnMxs
88YovCsnMxs_2,https://www.youtube.com/watch?v=88YovCsnMxs,106,[54. 62.],put the bread aside and prepare a pan heated with butter,val/88YovCsnMxs_2.mp4,88YovCsnMxs
88YovCsnMxs_3,https://www.youtube.com/watch?v=88YovCsnMxs,106,[70. 76.],put cheese and bread on the bread,val/88YovCsnMxs_3.mp4,88YovCsnMxs
88YovCsnMxs_4,https://www.youtube.com/watch?v=88YovCsnMxs,106,[ 76. 134.],cook the sandwich in the pan,val/88YovCsnMxs_4.mp4,88YovCsnMxs
S07Fr83GcBI_0,https://www.youtube.com/watch?v=S07Fr83GcBI,113,[27. 70.],mix the ricotta cheese and the coconut sugar,val/S07Fr83GcBI_0.mp4,S07Fr83GcBI
S07Fr83GcBI_1,https://www.youtube.com/watch?v=S07Fr83GcBI,113,[ 84. 101.],spread some butter on two slice of sourdough bread,val/S07Fr83GcBI_1.mp4,S07Fr83GcBI
S07Fr83GcBI_2,https://www.youtube.com/watch?v=S07Fr83GcBI,113,[107. 120.],spread the mixture on them,val/S07Fr83GcBI_2.mp4,S07Fr83GcBI
S07Fr83GcBI_3,https://www.youtube.com/watch?v=S07Fr83GcBI,113,[122. 126.],spread some more coconut sugar on top,val/S07Fr83GcBI_3.mp4,S07Fr83GcBI
S07Fr83GcBI_4,https://www.youtube.com/watch?v=S07Fr83GcBI,113,[126. 131.],cover one of them on the other's top to make a sandwich,val/S07Fr83GcBI_4.mp4,S07Fr83GcBI
S07Fr83GcBI_5,https://www.youtube.com/watch?v=S07Fr83GcBI,113,[136. 166.],cook in a pan with butter,val/S07Fr83GcBI_5.mp4,S07Fr83GcBI
PNlctwVmbLY_0,https://www.youtube.com/watch?v=PNlctwVmbLY,305,[43. 66.],scoop out the inside of the water melon,val/PNlctwVmbLY_0.mp4,PNlctwVmbLY
PNlctwVmbLY_1,https://www.youtube.com/watch?v=PNlctwVmbLY,305,[ 66. 117.],cut away the skin of the water melon,val/PNlctwVmbLY_1.mp4,PNlctwVmbLY
PNlctwVmbLY_2,https://www.youtube.com/watch?v=PNlctwVmbLY,305,[117. 138.],cut the water melon into strips,val/PNlctwVmbLY_2.mp4,PNlctwVmbLY
PNlctwVmbLY_3,https://www.youtube.com/watch?v=PNlctwVmbLY,305,[140. 175.],mix the rind with salt,val/PNlctwVmbLY_3.mp4,PNlctwVmbLY
PNlctwVmbLY_4,https://www.youtube.com/watch?v=PNlctwVmbLY,305,[175. 222.],mix garlic ginger pepper flakes green onion and honey in a bowl,val/PNlctwVmbLY_4.mp4,PNlctwVmbLY
PNlctwVmbLY_5,https://www.youtube.com/watch?v=PNlctwVmbLY,305,[230. 268.],mix the paste with the rind,val/PNlctwVmbLY_5.mp4,PNlctwVmbLY
-ErPSunMfcs_0,https://www.youtube.com/watch?v=-ErPSunMfcs,201,[22. 24.],prepare some chicken cutlets and immense them in two beat eggs,val/-ErPSunMfcs_0.mp4,-ErPSunMfcs
-ErPSunMfcs_1,https://www.youtube.com/watch?v=-ErPSunMfcs,201,[25. 27.],coat the chicken cutlets with mixture of grated parmesan cheese and panko breadcrumbs,val/-ErPSunMfcs_1.mp4,-ErPSunMfcs
-ErPSunMfcs_2,https://www.youtube.com/watch?v=-ErPSunMfcs,201,[30. 35.],press chicken cutlets hard to coat them thoroughly,val/-ErPSunMfcs_2.mp4,-ErPSunMfcs
-ErPSunMfcs_3,https://www.youtube.com/watch?v=-ErPSunMfcs,201,[40. 47.],fry the chicken cutlets on a pan with oil on both sides,val/-ErPSunMfcs_3.mp4,-ErPSunMfcs
-ErPSunMfcs_4,https://www.youtube.com/watch?v=-ErPSunMfcs,201,[56. 80.],pour some marinara sauce on top of the fried chicken,val/-ErPSunMfcs_4.mp4,-ErPSunMfcs
-ErPSunMfcs_5,https://www.youtube.com/watch?v=-ErPSunMfcs,201,[82. 90.],place a piece of cheese on each piece,val/-ErPSunMfcs_5.mp4,-ErPSunMfcs
-ErPSunMfcs_6,https://www.youtube.com/watch?v=-ErPSunMfcs,201,[ 93. 106.],put the chicken pieces in an oven for 400 f oven for about 10 minutes until cheese to melt,val/-ErPSunMfcs_6.mp4,-ErPSunMfcs
-k7trpuj3X8_0,https://www.youtube.com/watch?v=-k7trpuj3X8,107,[35. 40.],put flour and salt and pepper into bag,val/-k7trpuj3X8_0.mp4,-k7trpuj3X8
-k7trpuj3X8_1,https://www.youtube.com/watch?v=-k7trpuj3X8,107,[63. 76.],cut the squid to about half an inch thick,val/-k7trpuj3X8_1.mp4,-k7trpuj3X8
-k7trpuj3X8_2,https://www.youtube.com/watch?v=-k7trpuj3X8,107,[80. 88.],drop the squid pieces into the bag,val/-k7trpuj3X8_2.mp4,-k7trpuj3X8
-k7trpuj3X8_3,https://www.youtube.com/watch?v=-k7trpuj3X8,107,[88. 93.],shake the bag to mix it up,val/-k7trpuj3X8_3.mp4,-k7trpuj3X8
-k7trpuj3X8_4,https://www.youtube.com/watch?v=-k7trpuj3X8,107,[115. 125.],heat oil to 365 in a pan,val/-k7trpuj3X8_4.mp4,-k7trpuj3X8
-k7trpuj3X8_5,https://www.youtube.com/watch?v=-k7trpuj3X8,107,[128. 145.],drop the squid pieces into the oil,val/-k7trpuj3X8_5.mp4,-k7trpuj3X8
-k7trpuj3X8_6,https://www.youtube.com/watch?v=-k7trpuj3X8,107,[225. 240.],remove the squid from the pot,val/-k7trpuj3X8_6.mp4,-k7trpuj3X8
J7gBorrGvDU_0,https://www.youtube.com/watch?v=J7gBorrGvDU,102,[ 92. 108.],mix flour baking powder salt paprika and pepper together,val/J7gBorrGvDU_0.mp4,J7gBorrGvDU
J7gBorrGvDU_1,https://www.youtube.com/watch?v=J7gBorrGvDU,102,[115. 127.],add beer to the mixture,val/J7gBorrGvDU_1.mp4,J7gBorrGvDU
J7gBorrGvDU_2,https://www.youtube.com/watch?v=J7gBorrGvDU,102,[169. 175.],coat some onion rings in the mixture,val/J7gBorrGvDU_2.mp4,J7gBorrGvDU
J7gBorrGvDU_3,https://www.youtube.com/watch?v=J7gBorrGvDU,102,[191. 201.],melt some butter in some preheated oil,val/J7gBorrGvDU_3.mp4,J7gBorrGvDU
J7gBorrGvDU_4,https://www.youtube.com/watch?v=J7gBorrGvDU,102,[210. 261.],fry the onion in the oil,val/J7gBorrGvDU_4.mp4,J7gBorrGvDU
wR8Ybxpnbwc_0,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[45. 52.],add sushi rice to a pot and pour water,val/wR8Ybxpnbwc_0.mp4,wR8Ybxpnbwc
wR8Ybxpnbwc_1,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[53. 61.],heat the pot on a stove until the water boils,val/wR8Ybxpnbwc_1.mp4,wR8Ybxpnbwc
wR8Ybxpnbwc_2,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[62. 77.],mince the tuna and add it to a bowl,val/wR8Ybxpnbwc_2.mp4,wR8Ybxpnbwc
wR8Ybxpnbwc_3,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[78. 80.],add sriracha sauce to the bowl,val/wR8Ybxpnbwc_3.mp4,wR8Ybxpnbwc
wR8Ybxpnbwc_4,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[81. 90.],add sesame oil and thinly sliced scallions to the bowl and mix,val/wR8Ybxpnbwc_4.mp4,wR8Ybxpnbwc
wR8Ybxpnbwc_5,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[ 98. 101.],spread the cooked rice on the sheet of nori shiny side down,val/wR8Ybxpnbwc_5.mp4,wR8Ybxpnbwc
wR8Ybxpnbwc_6,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[102. 104.],sprinkle sesame seeds over the rice,val/wR8Ybxpnbwc_6.mp4,wR8Ybxpnbwc
wR8Ybxpnbwc_7,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[105. 114.],flip the nori over and add the tuna mixture to the other side,val/wR8Ybxpnbwc_7.mp4,wR8Ybxpnbwc
wR8Ybxpnbwc_8,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[115. 122.],roll the bamboo sheet over the nori while adding pressure,val/wR8Ybxpnbwc_8.mp4,wR8Ybxpnbwc
wR8Ybxpnbwc_9,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[125. 130.],cut the roll in even slices,val/wR8Ybxpnbwc_9.mp4,wR8Ybxpnbwc
wR8Ybxpnbwc_10,https://www.youtube.com/watch?v=wR8Ybxpnbwc,308,[131. 140.],mix japanese mayo with sriracha sauce and add to the sushi pieces,val/wR8Ybxpnbwc_10.mp4,wR8Ybxpnbwc
TO_W2RYL2mA_0,https://www.youtube.com/watch?v=TO_W2RYL2mA,314,[20. 40.],add onion garlic and ginger slice and chicken filet to a sauce pan and cook,val/TO_W2RYL2mA_0.mp4,TO_W2RYL2mA
TO_W2RYL2mA_1,https://www.youtube.com/watch?v=TO_W2RYL2mA,314,[45. 55.],add fish sauce to the pan and add coconut and water mixture too,val/TO_W2RYL2mA_1.mp4,TO_W2RYL2mA
TO_W2RYL2mA_2,https://www.youtube.com/watch?v=TO_W2RYL2mA,314,[58. 64.],add one chicken stock cube,val/TO_W2RYL2mA_2.mp4,TO_W2RYL2mA
TO_W2RYL2mA_3,https://www.youtube.com/watch?v=TO_W2RYL2mA,314,[65. 70.],add more chopped ginger to the pan,val/TO_W2RYL2mA_3.mp4,TO_W2RYL2mA
TO_W2RYL2mA_4,https://www.youtube.com/watch?v=TO_W2RYL2mA,314,[72. 85.],add some chopped cucumber and red chilli,val/TO_W2RYL2mA_4.mp4,TO_W2RYL2mA
TO_W2RYL2mA_5,https://www.youtube.com/watch?v=TO_W2RYL2mA,314,[86. 97.],add spinach leaves to the pan,val/TO_W2RYL2mA_5.mp4,TO_W2RYL2mA
TO_W2RYL2mA_6,https://www.youtube.com/watch?v=TO_W2RYL2mA,314,[ 97. 105.],take the soup out with some boiled ramen to serve,val/TO_W2RYL2mA_6.mp4,TO_W2RYL2mA
QYl_wwBKt18_0,https://www.youtube.com/watch?v=QYl_wwBKt18,120,[91. 93.],preheat the oven to 350 degree farenheit and 175 degree celcius,val/QYl_wwBKt18_0.mp4,QYl_wwBKt18
QYl_wwBKt18_1,https://www.youtube.com/watch?v=QYl_wwBKt18,120,[94. 98.],spray 9x12 inch casserole dish with nonstick spray preferably gluten free,val/QYl_wwBKt18_1.mp4,QYl_wwBKt18
QYl_wwBKt18_2,https://www.youtube.com/watch?v=QYl_wwBKt18,120,[ 99. 112.],in a sauce pan add the evaporated skimmed milk chicken bouillon granules and stir over a medium heat until the milk boils,val/QYl_wwBKt18_2.mp4,QYl_wwBKt18
QYl_wwBKt18_3,https://www.youtube.com/watch?v=QYl_wwBKt18,120,[113. 119.],then add the corn starch slowly and stir for 1-2 minutes or until the mixture thickens,val/QYl_wwBKt18_3.mp4,QYl_wwBKt18
QYl_wwBKt18_4,https://www.youtube.com/watch?v=QYl_wwBKt18,120,[120. 123.],remove it from heat and pour it inot a large mixing bowl to cool down,val/QYl_wwBKt18_4.mp4,QYl_wwBKt18
QYl_wwBKt18_5,https://www.youtube.com/watch?v=QYl_wwBKt18,120,[124. 133.],once it is cooled add the chopped onions grated cheddar yougart salt pepper and melted butter and mix well,val/QYl_wwBKt18_5.mp4,QYl_wwBKt18
QYl_wwBKt18_6,https://www.youtube.com/watch?v=QYl_wwBKt18,120,[134. 140.],pour the sauce mixture over the grated potatoes in a very large bowland mix until everything is well combined,val/QYl_wwBKt18_6.mp4,QYl_wwBKt18
QYl_wwBKt18_7,https://www.youtube.com/watch?v=QYl_wwBKt18,120,[141. 148.],now pour the prepared mix into the ready casserole and top with diced butter,val/QYl_wwBKt18_7.mp4,QYl_wwBKt18
QYl_wwBKt18_8,https://www.youtube.com/watch?v=QYl_wwBKt18,120,[149. 165.],bake for 55 minutes  1 hour when it is done let it set for 15 minutes,val/QYl_wwBKt18_8.mp4,QYl_wwBKt18
EsQbw20TQPA_0,https://www.youtube.com/watch?v=EsQbw20TQPA,216,[27. 49.],peel the apple and chop it into pieces,val/EsQbw20TQPA_0.mp4,EsQbw20TQPA
EsQbw20TQPA_1,https://www.youtube.com/watch?v=EsQbw20TQPA,216,[54. 67.],add olive oil and onions to the pot,val/EsQbw20TQPA_1.mp4,EsQbw20TQPA
EsQbw20TQPA_2,https://www.youtube.com/watch?v=EsQbw20TQPA,216,[73. 85.],add the apple and garlic to the pot,val/EsQbw20TQPA_2.mp4,EsQbw20TQPA
EsQbw20TQPA_3,https://www.youtube.com/watch?v=EsQbw20TQPA,216,[ 86. 100.],add the sauerkraut to the pot,val/EsQbw20TQPA_3.mp4,EsQbw20TQPA
EsQbw20TQPA_4,https://www.youtube.com/watch?v=EsQbw20TQPA,216,[110. 125.],add water juniper berries and the bay leaf to the pot,val/EsQbw20TQPA_4.mp4,EsQbw20TQPA
EsQbw20TQPA_5,https://www.youtube.com/watch?v=EsQbw20TQPA,216,[132. 146.],boil the bratwursts in water,val/EsQbw20TQPA_5.mp4,EsQbw20TQPA
EsQbw20TQPA_6,https://www.youtube.com/watch?v=EsQbw20TQPA,216,[189. 205.],add butter and olive oil to a skillet,val/EsQbw20TQPA_6.mp4,EsQbw20TQPA
EsQbw20TQPA_7,https://www.youtube.com/watch?v=EsQbw20TQPA,216,[205. 235.],cook the bratwursts on the skillet,val/EsQbw20TQPA_7.mp4,EsQbw20TQPA
JylDlRtH9Tc_0,https://www.youtube.com/watch?v=JylDlRtH9Tc,303,[74. 80.],add oil to a heated pan,val/JylDlRtH9Tc_0.mp4,JylDlRtH9Tc
JylDlRtH9Tc_1,https://www.youtube.com/watch?v=JylDlRtH9Tc,303,[ 85. 118.],add bean paste beans and garlic to the pan and stir,val/JylDlRtH9Tc_1.mp4,JylDlRtH9Tc
JylDlRtH9Tc_2,https://www.youtube.com/watch?v=JylDlRtH9Tc,303,[124. 136.],pour stock into the pan and stir,val/JylDlRtH9Tc_2.mp4,JylDlRtH9Tc
JylDlRtH9Tc_3,https://www.youtube.com/watch?v=JylDlRtH9Tc,303,[140. 169.],add the tofu to the pan and stir,val/JylDlRtH9Tc_3.mp4,JylDlRtH9Tc
JylDlRtH9Tc_4,https://www.youtube.com/watch?v=JylDlRtH9Tc,303,[175. 188.],add the scallions to the pan and stir,val/JylDlRtH9Tc_4.mp4,JylDlRtH9Tc
JylDlRtH9Tc_5,https://www.youtube.com/watch?v=JylDlRtH9Tc,303,[194. 203.],transfer the tofu to a bowl,val/JylDlRtH9Tc_5.mp4,JylDlRtH9Tc
JylDlRtH9Tc_6,https://www.youtube.com/watch?v=JylDlRtH9Tc,303,[204. 217.],garnish with scallions and pepper,val/JylDlRtH9Tc_6.mp4,JylDlRtH9Tc
RFE7qdhjgXc_0,https://www.youtube.com/watch?v=RFE7qdhjgXc,404,[44. 55.],marinade the chicken with dark soy sauce salt sugar and pepper,val/RFE7qdhjgXc_0.mp4,RFE7qdhjgXc
RFE7qdhjgXc_1,https://www.youtube.com/watch?v=RFE7qdhjgXc,404,[58. 65.],add in some flour and baking soda to the chicken too and mix it well,val/RFE7qdhjgXc_1.mp4,RFE7qdhjgXc
RFE7qdhjgXc_2,https://www.youtube.com/watch?v=RFE7qdhjgXc,404,[80. 96.],pour boiling water to bouncy noodles and drain it,val/RFE7qdhjgXc_2.mp4,RFE7qdhjgXc
