id,video_url,recipe_type,segment,sentence,video_path,youtube_id
x9dyGtE_I1Q_1,https://www.youtube.com/watch?v=x9dyGtE_I1Q,422,[ 91. 118.],,test/x9dyGtE_I1Q_1.mp4,x9dyGtE_I1Q
x9dyGtE_I1Q_2,https://www.youtube.com/watch?v=x9dyGtE_I1Q,422,[119. 176.],,test/x9dyGtE_I1Q_2.mp4,x9dyGtE_I1Q
x9dyGtE_I1Q_3,https://www.youtube.com/watch?v=x9dyGtE_I1Q,422,[177. 186.],,test/x9dyGtE_I1Q_3.mp4,x9dyGtE_I1Q
x9dyGtE_I1Q_4,https://www.youtube.com/watch?v=x9dyGtE_I1Q,422,[187. 205.],,test/x9dyGtE_I1Q_4.mp4,x9dyGtE_I1Q
x9dyGtE_I1Q_5,https://www.youtube.com/watch?v=x9dyGtE_I1Q,422,[214. 236.],,test/x9dyGtE_I1Q_5.mp4,x9dyGtE_I1Q
x9dyGtE_I1Q_6,https://www.youtube.com/watch?v=x9dyGtE_I1Q,422,[271. 380.],,test/x9dyGtE_I1Q_6.mp4,x9dyGtE_I1Q
x9dyGtE_I1Q_7,https://www.youtube.com/watch?v=x9dyGtE_I1Q,422,[390. 421.],,test/x9dyGtE_I1Q_7.mp4,x9dyGtE_I1Q
x9dyGtE_I1Q_8,https://www.youtube.com/watch?v=x9dyGtE_I1Q,422,[422. 440.],,test/x9dyGtE_I1Q_8.mp4,x9dyGtE_I1Q
x9dyGtE_I1Q_9,https://www.youtube.com/watch?v=x9dyGtE_I1Q,422,[444. 450.],,test/x9dyGtE_I1Q_9.mp4,x9dyGtE_I1Q
6uB1pcyBCBw_0,https://www.youtube.com/watch?v=6uB1pcyBCBw,202,[ 5. 12.],,test/6uB1pcyBCBw_0.mp4,6uB1pcyBCBw
6uB1pcyBCBw_1,https://www.youtube.com/watch?v=6uB1pcyBCBw,202,[18. 24.],,test/6uB1pcyBCBw_1.mp4,6uB1pcyBCBw
6uB1pcyBCBw_2,https://www.youtube.com/watch?v=6uB1pcyBCBw,202,[31. 57.],,test/6uB1pcyBCBw_2.mp4,6uB1pcyBCBw
6uB1pcyBCBw_3,https://www.youtube.com/watch?v=6uB1pcyBCBw,202,[83. 99.],,test/6uB1pcyBCBw_3.mp4,6uB1pcyBCBw
6uB1pcyBCBw_4,https://www.youtube.com/watch?v=6uB1pcyBCBw,202,[108. 126.],,test/6uB1pcyBCBw_4.mp4,6uB1pcyBCBw
6uB1pcyBCBw_5,https://www.youtube.com/watch?v=6uB1pcyBCBw,202,[138. 150.],,test/6uB1pcyBCBw_5.mp4,6uB1pcyBCBw
6uB1pcyBCBw_6,https://www.youtube.com/watch?v=6uB1pcyBCBw,202,[159. 166.],,test/6uB1pcyBCBw_6.mp4,6uB1pcyBCBw
feIz4ENg77Q_0,https://www.youtube.com/watch?v=feIz4ENg77Q,219,[67. 94.],,test/feIz4ENg77Q_0.mp4,feIz4ENg77Q
feIz4ENg77Q_1,https://www.youtube.com/watch?v=feIz4ENg77Q,219,[108. 138.],,test/feIz4ENg77Q_1.mp4,feIz4ENg77Q
feIz4ENg77Q_2,https://www.youtube.com/watch?v=feIz4ENg77Q,219,[146. 202.],,test/feIz4ENg77Q_2.mp4,feIz4ENg77Q
feIz4ENg77Q_3,https://www.youtube.com/watch?v=feIz4ENg77Q,219,[205. 220.],,test/feIz4ENg77Q_3.mp4,feIz4ENg77Q
feIz4ENg77Q_4,https://www.youtube.com/watch?v=feIz4ENg77Q,219,[273. 276.],,test/feIz4ENg77Q_4.mp4,feIz4ENg77Q
feIz4ENg77Q_5,https://www.youtube.com/watch?v=feIz4ENg77Q,219,[278. 316.],,test/feIz4ENg77Q_5.mp4,feIz4ENg77Q
feIz4ENg77Q_6,https://www.youtube.com/watch?v=feIz4ENg77Q,219,[319. 332.],,test/feIz4ENg77Q_6.mp4,feIz4ENg77Q
qSGT0JnvyrE_0,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[48. 62.],,test/qSGT0JnvyrE_0.mp4,qSGT0JnvyrE
qSGT0JnvyrE_1,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[63. 83.],,test/qSGT0JnvyrE_1.mp4,qSGT0JnvyrE
qSGT0JnvyrE_2,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[88. 92.],,test/qSGT0JnvyrE_2.mp4,qSGT0JnvyrE
qSGT0JnvyrE_3,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[143. 153.],,test/qSGT0JnvyrE_3.mp4,qSGT0JnvyrE
qSGT0JnvyrE_4,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[158. 168.],,test/qSGT0JnvyrE_4.mp4,qSGT0JnvyrE
qSGT0JnvyrE_5,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[173. 193.],,test/qSGT0JnvyrE_5.mp4,qSGT0JnvyrE
qSGT0JnvyrE_6,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[198. 213.],,test/qSGT0JnvyrE_6.mp4,qSGT0JnvyrE
qSGT0JnvyrE_7,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[217. 228.],,test/qSGT0JnvyrE_7.mp4,qSGT0JnvyrE
qSGT0JnvyrE_8,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[267. 312.],,test/qSGT0JnvyrE_8.mp4,qSGT0JnvyrE
qSGT0JnvyrE_9,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[312. 432.],,test/qSGT0JnvyrE_9.mp4,qSGT0JnvyrE
qSGT0JnvyrE_10,https://www.youtube.com/watch?v=qSGT0JnvyrE,421,[475. 544.],,test/qSGT0JnvyrE_10.mp4,qSGT0JnvyrE
YSes0R7EksY_0,https://www.youtube.com/watch?v=YSes0R7EksY,101,[34. 75.],,test/YSes0R7EksY_0.mp4,YSes0R7EksY
YSes0R7EksY_1,https://www.youtube.com/watch?v=YSes0R7EksY,101,[125. 145.],,test/YSes0R7EksY_1.mp4,YSes0R7EksY
YSes0R7EksY_2,https://www.youtube.com/watch?v=YSes0R7EksY,101,[160. 174.],,test/YSes0R7EksY_2.mp4,YSes0R7EksY
YSes0R7EksY_3,https://www.youtube.com/watch?v=YSes0R7EksY,101,[200. 205.],,test/YSes0R7EksY_3.mp4,YSes0R7EksY
YSes0R7EksY_4,https://www.youtube.com/watch?v=YSes0R7EksY,101,[230. 247.],,test/YSes0R7EksY_4.mp4,YSes0R7EksY
YSes0R7EksY_5,https://www.youtube.com/watch?v=YSes0R7EksY,101,[265. 275.],,test/YSes0R7EksY_5.mp4,YSes0R7EksY
YSes0R7EksY_6,https://www.youtube.com/watch?v=YSes0R7EksY,101,[278. 287.],,test/YSes0R7EksY_6.mp4,YSes0R7EksY
YSes0R7EksY_7,https://www.youtube.com/watch?v=YSes0R7EksY,101,[302. 315.],,test/YSes0R7EksY_7.mp4,YSes0R7EksY
YSes0R7EksY_8,https://www.youtube.com/watch?v=YSes0R7EksY,101,[339. 344.],,test/YSes0R7EksY_8.mp4,YSes0R7EksY
YSes0R7EksY_9,https://www.youtube.com/watch?v=YSes0R7EksY,101,[385. 387.],,test/YSes0R7EksY_9.mp4,YSes0R7EksY
YSes0R7EksY_10,https://www.youtube.com/watch?v=YSes0R7EksY,101,[388. 410.],,test/YSes0R7EksY_10.mp4,YSes0R7EksY
FpULaE8m7JI_0,https://www.youtube.com/watch?v=FpULaE8m7JI,204,[116. 152.],,test/FpULaE8m7JI_0.mp4,FpULaE8m7JI
FpULaE8m7JI_1,https://www.youtube.com/watch?v=FpULaE8m7JI,204,[155. 167.],,test/FpULaE8m7JI_1.mp4,FpULaE8m7JI
FpULaE8m7JI_2,https://www.youtube.com/watch?v=FpULaE8m7JI,204,[168. 192.],,test/FpULaE8m7JI_2.mp4,FpULaE8m7JI
FpULaE8m7JI_3,https://www.youtube.com/watch?v=FpULaE8m7JI,204,[195. 208.],,test/FpULaE8m7JI_3.mp4,FpULaE8m7JI
FpULaE8m7JI_4,https://www.youtube.com/watch?v=FpULaE8m7JI,204,[245. 305.],,test/FpULaE8m7JI_4.mp4,FpULaE8m7JI
AyHSAYOyTKQ_0,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[193. 200.],,test/AyHSAYOyTKQ_0.mp4,AyHSAYOyTKQ
AyHSAYOyTKQ_1,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[210. 230.],,test/AyHSAYOyTKQ_1.mp4,AyHSAYOyTKQ
AyHSAYOyTKQ_2,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[235. 252.],,test/AyHSAYOyTKQ_2.mp4,AyHSAYOyTKQ
AyHSAYOyTKQ_3,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[280. 295.],,test/AyHSAYOyTKQ_3.mp4,AyHSAYOyTKQ
AyHSAYOyTKQ_4,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[296. 305.],,test/AyHSAYOyTKQ_4.mp4,AyHSAYOyTKQ
AyHSAYOyTKQ_5,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[318. 323.],,test/AyHSAYOyTKQ_5.mp4,AyHSAYOyTKQ
AyHSAYOyTKQ_6,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[330. 341.],,test/AyHSAYOyTKQ_6.mp4,AyHSAYOyTKQ
AyHSAYOyTKQ_7,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[347. 373.],,test/AyHSAYOyTKQ_7.mp4,AyHSAYOyTKQ
AyHSAYOyTKQ_8,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[375. 388.],,test/AyHSAYOyTKQ_8.mp4,AyHSAYOyTKQ
AyHSAYOyTKQ_9,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[390. 397.],,test/AyHSAYOyTKQ_9.mp4,AyHSAYOyTKQ
AyHSAYOyTKQ_10,https://www.youtube.com/watch?v=AyHSAYOyTKQ,223,[480. 495.],,test/AyHSAYOyTKQ_10.mp4,AyHSAYOyTKQ
bfvxKbxARzM_0,https://www.youtube.com/watch?v=bfvxKbxARzM,216,[10. 40.],,test/bfvxKbxARzM_0.mp4,bfvxKbxARzM
bfvxKbxARzM_1,https://www.youtube.com/watch?v=bfvxKbxARzM,216,[47. 57.],,test/bfvxKbxARzM_1.mp4,bfvxKbxARzM
bfvxKbxARzM_2,https://www.youtube.com/watch?v=bfvxKbxARzM,216,[58. 73.],,test/bfvxKbxARzM_2.mp4,bfvxKbxARzM
bfvxKbxARzM_3,https://www.youtube.com/watch?v=bfvxKbxARzM,216,[ 90. 125.],,test/bfvxKbxARzM_3.mp4,bfvxKbxARzM
QDg99JOD-6U_0,https://www.youtube.com/watch?v=QDg99JOD-6U,117,[25. 31.],,test/QDg99JOD-6U_0.mp4,QDg99JOD-6U
QDg99JOD-6U_1,https://www.youtube.com/watch?v=QDg99JOD-6U,117,[34. 43.],,test/QDg99JOD-6U_1.mp4,QDg99JOD-6U
QDg99JOD-6U_2,https://www.youtube.com/watch?v=QDg99JOD-6U,117,[44. 46.],,test/QDg99JOD-6U_2.mp4,QDg99JOD-6U
QDg99JOD-6U_3,https://www.youtube.com/watch?v=QDg99JOD-6U,117,[50. 60.],,test/QDg99JOD-6U_3.mp4,QDg99JOD-6U
QDg99JOD-6U_4,https://www.youtube.com/watch?v=QDg99JOD-6U,117,[65. 67.],,test/QDg99JOD-6U_4.mp4,QDg99JOD-6U
QDg99JOD-6U_5,https://www.youtube.com/watch?v=QDg99JOD-6U,117,[68. 75.],,test/QDg99JOD-6U_5.mp4,QDg99JOD-6U
0LNyj8V_R1k_0,https://www.youtube.com/watch?v=0LNyj8V_R1k,405,[107. 137.],,test/0LNyj8V_R1k_0.mp4,0LNyj8V_R1k
0LNyj8V_R1k_1,https://www.youtube.com/watch?v=0LNyj8V_R1k,405,[162. 213.],,test/0LNyj8V_R1k_1.mp4,0LNyj8V_R1k
0LNyj8V_R1k_2,https://www.youtube.com/watch?v=0LNyj8V_R1k,405,[221. 282.],,test/0LNyj8V_R1k_2.mp4,0LNyj8V_R1k
0LNyj8V_R1k_3,https://www.youtube.com/watch?v=0LNyj8V_R1k,405,[286. 320.],,test/0LNyj8V_R1k_3.mp4,0LNyj8V_R1k
0LNyj8V_R1k_4,https://www.youtube.com/watch?v=0LNyj8V_R1k,405,[326. 339.],,test/0LNyj8V_R1k_4.mp4,0LNyj8V_R1k
0LNyj8V_R1k_5,https://www.youtube.com/watch?v=0LNyj8V_R1k,405,[348. 364.],,test/0LNyj8V_R1k_5.mp4,0LNyj8V_R1k
0LNyj8V_R1k_6,https://www.youtube.com/watch?v=0LNyj8V_R1k,405,[377. 401.],,test/0LNyj8V_R1k_6.mp4,0LNyj8V_R1k
0LNyj8V_R1k_7,https://www.youtube.com/watch?v=0LNyj8V_R1k,405,[444. 492.],,test/0LNyj8V_R1k_7.mp4,0LNyj8V_R1k
0LNyj8V_R1k_8,https://www.youtube.com/watch?v=0LNyj8V_R1k,405,[493. 529.],,test/0LNyj8V_R1k_8.mp4,0LNyj8V_R1k
psVc_8RL1ow_0,https://www.youtube.com/watch?v=psVc_8RL1ow,304,[105. 134.],,test/psVc_8RL1ow_0.mp4,psVc_8RL1ow
psVc_8RL1ow_1,https://www.youtube.com/watch?v=psVc_8RL1ow,304,[142. 156.],,test/psVc_8RL1ow_1.mp4,psVc_8RL1ow
psVc_8RL1ow_2,https://www.youtube.com/watch?v=psVc_8RL1ow,304,[159. 170.],,test/psVc_8RL1ow_2.mp4,psVc_8RL1ow
psVc_8RL1ow_3,https://www.youtube.com/watch?v=psVc_8RL1ow,304,[174. 188.],,test/psVc_8RL1ow_3.mp4,psVc_8RL1ow
psVc_8RL1ow_4,https://www.youtube.com/watch?v=psVc_8RL1ow,304,[195. 204.],,test/psVc_8RL1ow_4.mp4,psVc_8RL1ow
psVc_8RL1ow_5,https://www.youtube.com/watch?v=psVc_8RL1ow,304,[206. 230.],,test/psVc_8RL1ow_5.mp4,psVc_8RL1ow
psVc_8RL1ow_6,https://www.youtube.com/watch?v=psVc_8RL1ow,304,[234. 248.],,test/psVc_8RL1ow_6.mp4,psVc_8RL1ow
X2Ob66mzZd8_0,https://www.youtube.com/watch?v=X2Ob66mzZd8,416,[ 70. 100.],,test/X2Ob66mzZd8_0.mp4,X2Ob66mzZd8
X2Ob66mzZd8_1,https://www.youtube.com/watch?v=X2Ob66mzZd8,416,[101. 113.],,test/X2Ob66mzZd8_1.mp4,X2Ob66mzZd8
X2Ob66mzZd8_2,https://www.youtube.com/watch?v=X2Ob66mzZd8,416,[114. 148.],,test/X2Ob66mzZd8_2.mp4,X2Ob66mzZd8
X2Ob66mzZd8_3,https://www.youtube.com/watch?v=X2Ob66mzZd8,416,[149. 249.],,test/X2Ob66mzZd8_3.mp4,X2Ob66mzZd8
X2Ob66mzZd8_4,https://www.youtube.com/watch?v=X2Ob66mzZd8,416,[278. 328.],,test/X2Ob66mzZd8_4.mp4,X2Ob66mzZd8
X2Ob66mzZd8_5,https://www.youtube.com/watch?v=X2Ob66mzZd8,416,[340. 366.],,test/X2Ob66mzZd8_5.mp4,X2Ob66mzZd8
X2Ob66mzZd8_6,https://www.youtube.com/watch?v=X2Ob66mzZd8,416,[367. 395.],,test/X2Ob66mzZd8_6.mp4,X2Ob66mzZd8
qa3W6xeyjYM_0,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[48. 58.],,test/qa3W6xeyjYM_0.mp4,qa3W6xeyjYM
qa3W6xeyjYM_1,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[63. 78.],,test/qa3W6xeyjYM_1.mp4,qa3W6xeyjYM
qa3W6xeyjYM_2,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[82. 90.],,test/qa3W6xeyjYM_2.mp4,qa3W6xeyjYM
qa3W6xeyjYM_3,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[ 93. 103.],,test/qa3W6xeyjYM_3.mp4,qa3W6xeyjYM
qa3W6xeyjYM_4,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[104. 115.],,test/qa3W6xeyjYM_4.mp4,qa3W6xeyjYM
qa3W6xeyjYM_5,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[117. 131.],,test/qa3W6xeyjYM_5.mp4,qa3W6xeyjYM
qa3W6xeyjYM_6,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[134. 148.],,test/qa3W6xeyjYM_6.mp4,qa3W6xeyjYM
qa3W6xeyjYM_7,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[177. 220.],,test/qa3W6xeyjYM_7.mp4,qa3W6xeyjYM
qa3W6xeyjYM_8,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[224. 282.],,test/qa3W6xeyjYM_8.mp4,qa3W6xeyjYM
qa3W6xeyjYM_9,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[290. 328.],,test/qa3W6xeyjYM_9.mp4,qa3W6xeyjYM
qa3W6xeyjYM_10,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[338. 364.],,test/qa3W6xeyjYM_10.mp4,qa3W6xeyjYM
qa3W6xeyjYM_11,https://www.youtube.com/watch?v=qa3W6xeyjYM,321,[368. 395.],,test/qa3W6xeyjYM_11.mp4,qa3W6xeyjYM
VJykAdxvQYk_0,https://www.youtube.com/watch?v=VJykAdxvQYk,230,[164. 187.],,test/VJykAdxvQYk_0.mp4,VJykAdxvQYk
VJykAdxvQYk_1,https://www.youtube.com/watch?v=VJykAdxvQYk,230,[188. 217.],,test/VJykAdxvQYk_1.mp4,VJykAdxvQYk
VJykAdxvQYk_2,https://www.youtube.com/watch?v=VJykAdxvQYk,230,[218. 306.],,test/VJykAdxvQYk_2.mp4,VJykAdxvQYk
VJykAdxvQYk_3,https://www.youtube.com/watch?v=VJykAdxvQYk,230,[307. 325.],,test/VJykAdxvQYk_3.mp4,VJykAdxvQYk
VJykAdxvQYk_4,https://www.youtube.com/watch?v=VJykAdxvQYk,230,[326. 364.],,test/VJykAdxvQYk_4.mp4,VJykAdxvQYk
VJykAdxvQYk_5,https://www.youtube.com/watch?v=VJykAdxvQYk,230,[425. 439.],,test/VJykAdxvQYk_5.mp4,VJykAdxvQYk
VJykAdxvQYk_6,https://www.youtube.com/watch?v=VJykAdxvQYk,230,[454. 512.],,test/VJykAdxvQYk_6.mp4,VJykAdxvQYk
XEEgW01z2sE_0,https://www.youtube.com/watch?v=XEEgW01z2sE,207,[77. 93.],,test/XEEgW01z2sE_0.mp4,XEEgW01z2sE
XEEgW01z2sE_1,https://www.youtube.com/watch?v=XEEgW01z2sE,207,[ 97. 126.],,test/XEEgW01z2sE_1.mp4,XEEgW01z2sE
XEEgW01z2sE_2,https://www.youtube.com/watch?v=XEEgW01z2sE,207,[143. 164.],,test/XEEgW01z2sE_2.mp4,XEEgW01z2sE
XEEgW01z2sE_3,https://www.youtube.com/watch?v=XEEgW01z2sE,207,[194. 220.],,test/XEEgW01z2sE_3.mp4,XEEgW01z2sE
XEEgW01z2sE_4,https://www.youtube.com/watch?v=XEEgW01z2sE,207,[221. 253.],,test/XEEgW01z2sE_4.mp4,XEEgW01z2sE
XEEgW01z2sE_5,https://www.youtube.com/watch?v=XEEgW01z2sE,207,[263. 277.],,test/XEEgW01z2sE_5.mp4,XEEgW01z2sE
Rews4cTyZ_U_0,https://www.youtube.com/watch?v=Rews4cTyZ_U,208,[55. 63.],,test/Rews4cTyZ_U_0.mp4,Rews4cTyZ_U
Rews4cTyZ_U_1,https://www.youtube.com/watch?v=Rews4cTyZ_U,208,[ 89. 120.],,test/Rews4cTyZ_U_1.mp4,Rews4cTyZ_U
Rews4cTyZ_U_2,https://www.youtube.com/watch?v=Rews4cTyZ_U,208,[121. 128.],,test/Rews4cTyZ_U_2.mp4,Rews4cTyZ_U
Rews4cTyZ_U_3,https://www.youtube.com/watch?v=Rews4cTyZ_U,208,[131. 136.],,test/Rews4cTyZ_U_3.mp4,Rews4cTyZ_U
Rews4cTyZ_U_4,https://www.youtube.com/watch?v=Rews4cTyZ_U,208,[149. 170.],,test/Rews4cTyZ_U_4.mp4,Rews4cTyZ_U
Rews4cTyZ_U_5,https://www.youtube.com/watch?v=Rews4cTyZ_U,208,[173. 180.],,test/Rews4cTyZ_U_5.mp4,Rews4cTyZ_U
Rews4cTyZ_U_6,https://www.youtube.com/watch?v=Rews4cTyZ_U,208,[181. 191.],,test/Rews4cTyZ_U_6.mp4,Rews4cTyZ_U
Rews4cTyZ_U_7,https://www.youtube.com/watch?v=Rews4cTyZ_U,208,[205. 220.],,test/Rews4cTyZ_U_7.mp4,Rews4cTyZ_U
c7Ori1Sg6qU_0,https://www.youtube.com/watch?v=c7Ori1Sg6qU,106,[124. 308.],,test/c7Ori1Sg6qU_0.mp4,c7Ori1Sg6qU
c7Ori1Sg6qU_1,https://www.youtube.com/watch?v=c7Ori1Sg6qU,106,[340. 366.],,test/c7Ori1Sg6qU_1.mp4,c7Ori1Sg6qU
c7Ori1Sg6qU_2,https://www.youtube.com/watch?v=c7Ori1Sg6qU,106,[405. 421.],,test/c7Ori1Sg6qU_2.mp4,c7Ori1Sg6qU
c7Ori1Sg6qU_3,https://www.youtube.com/watch?v=c7Ori1Sg6qU,106,[480. 524.],,test/c7Ori1Sg6qU_3.mp4,c7Ori1Sg6qU
c7Ori1Sg6qU_4,https://www.youtube.com/watch?v=c7Ori1Sg6qU,106,[552. 666.],,test/c7Ori1Sg6qU_4.mp4,c7Ori1Sg6qU
c7Ori1Sg6qU_5,https://www.youtube.com/watch?v=c7Ori1Sg6qU,106,[694. 707.],,test/c7Ori1Sg6qU_5.mp4,c7Ori1Sg6qU
6biDSDHlfjo_0,https://www.youtube.com/watch?v=6biDSDHlfjo,418,[39. 74.],,test/6biDSDHlfjo_0.mp4,6biDSDHlfjo
6biDSDHlfjo_1,https://www.youtube.com/watch?v=6biDSDHlfjo,418,[166. 191.],,test/6biDSDHlfjo_1.mp4,6biDSDHlfjo
6biDSDHlfjo_2,https://www.youtube.com/watch?v=6biDSDHlfjo,418,[211. 227.],,test/6biDSDHlfjo_2.mp4,6biDSDHlfjo
6biDSDHlfjo_3,https://www.youtube.com/watch?v=6biDSDHlfjo,418,[230. 234.],,test/6biDSDHlfjo_3.mp4,6biDSDHlfjo
6biDSDHlfjo_4,https://www.youtube.com/watch?v=6biDSDHlfjo,418,[240. 247.],,test/6biDSDHlfjo_4.mp4,6biDSDHlfjo
6biDSDHlfjo_5,https://www.youtube.com/watch?v=6biDSDHlfjo,418,[253. 321.],,test/6biDSDHlfjo_5.mp4,6biDSDHlfjo
6biDSDHlfjo_6,https://www.youtube.com/watch?v=6biDSDHlfjo,418,[378. 398.],,test/6biDSDHlfjo_6.mp4,6biDSDHlfjo
6biDSDHlfjo_7,https://www.youtube.com/watch?v=6biDSDHlfjo,418,[415. 425.],,test/6biDSDHlfjo_7.mp4,6biDSDHlfjo
6biDSDHlfjo_8,https://www.youtube.com/watch?v=6biDSDHlfjo,418,[450. 490.],,test/6biDSDHlfjo_8.mp4,6biDSDHlfjo
6biDSDHlfjo_9,https://www.youtube.com/watch?v=6biDSDHlfjo,418,[620. 686.],,test/6biDSDHlfjo_9.mp4,6biDSDHlfjo
vBFI_pW8z9g_0,https://www.youtube.com/watch?v=vBFI_pW8z9g,124,[126. 145.],,test/vBFI_pW8z9g_0.mp4,vBFI_pW8z9g
vBFI_pW8z9g_1,https://www.youtube.com/watch?v=vBFI_pW8z9g,124,[170. 177.],,test/vBFI_pW8z9g_1.mp4,vBFI_pW8z9g
vBFI_pW8z9g_2,https://www.youtube.com/watch?v=vBFI_pW8z9g,124,[215. 227.],,test/vBFI_pW8z9g_2.mp4,vBFI_pW8z9g
vBFI_pW8z9g_3,https://www.youtube.com/watch?v=vBFI_pW8z9g,124,[237. 246.],,test/vBFI_pW8z9g_3.mp4,vBFI_pW8z9g
vBFI_pW8z9g_4,https://www.youtube.com/watch?v=vBFI_pW8z9g,124,[259. 289.],,test/vBFI_pW8z9g_4.mp4,vBFI_pW8z9g
qsakTiH5juI_0,https://www.youtube.com/watch?v=qsakTiH5juI,301,[29. 50.],,test/qsakTiH5juI_0.mp4,qsakTiH5juI
qsakTiH5juI_1,https://www.youtube.com/watch?v=qsakTiH5juI,301,[ 51. 105.],,test/qsakTiH5juI_1.mp4,qsakTiH5juI
qsakTiH5juI_2,https://www.youtube.com/watch?v=qsakTiH5juI,301,[116. 233.],,test/qsakTiH5juI_2.mp4,qsakTiH5juI
qsakTiH5juI_3,https://www.youtube.com/watch?v=qsakTiH5juI,301,[234. 272.],,test/qsakTiH5juI_3.mp4,qsakTiH5juI
qsakTiH5juI_4,https://www.youtube.com/watch?v=qsakTiH5juI,301,[276. 312.],,test/qsakTiH5juI_4.mp4,qsakTiH5juI
qsakTiH5juI_5,https://www.youtube.com/watch?v=qsakTiH5juI,301,[313. 346.],,test/qsakTiH5juI_5.mp4,qsakTiH5juI
MFGlSyrWkBk_0,https://www.youtube.com/watch?v=MFGlSyrWkBk,106,[60. 90.],,test/MFGlSyrWkBk_0.mp4,MFGlSyrWkBk
MFGlSyrWkBk_1,https://www.youtube.com/watch?v=MFGlSyrWkBk,106,[106. 145.],,test/MFGlSyrWkBk_1.mp4,MFGlSyrWkBk
MFGlSyrWkBk_2,https://www.youtube.com/watch?v=MFGlSyrWkBk,106,[147. 165.],,test/MFGlSyrWkBk_2.mp4,MFGlSyrWkBk
MFGlSyrWkBk_3,https://www.youtube.com/watch?v=MFGlSyrWkBk,106,[174. 222.],,test/MFGlSyrWkBk_3.mp4,MFGlSyrWkBk
MFGlSyrWkBk_4,https://www.youtube.com/watch?v=MFGlSyrWkBk,106,[230. 252.],,test/MFGlSyrWkBk_4.mp4,MFGlSyrWkBk
MFGlSyrWkBk_5,https://www.youtube.com/watch?v=MFGlSyrWkBk,106,[253. 314.],,test/MFGlSyrWkBk_5.mp4,MFGlSyrWkBk
MFGlSyrWkBk_6,https://www.youtube.com/watch?v=MFGlSyrWkBk,106,[314. 341.],,test/MFGlSyrWkBk_6.mp4,MFGlSyrWkBk
MFGlSyrWkBk_7,https://www.youtube.com/watch?v=MFGlSyrWkBk,106,[342. 365.],,test/MFGlSyrWkBk_7.mp4,MFGlSyrWkBk
MFGlSyrWkBk_8,https://www.youtube.com/watch?v=MFGlSyrWkBk,106,[365. 402.],,test/MFGlSyrWkBk_8.mp4,MFGlSyrWkBk
MFGlSyrWkBk_9,https://www.youtube.com/watch?v=MFGlSyrWkBk,106,[402. 424.],,test/MFGlSyrWkBk_9.mp4,MFGlSyrWkBk
davjOEqZSFQ_0,https://www.youtube.com/watch?v=davjOEqZSFQ,308,[140. 177.],,test/davjOEqZSFQ_0.mp4,davjOEqZSFQ
davjOEqZSFQ_1,https://www.youtube.com/watch?v=davjOEqZSFQ,308,[180. 205.],,test/davjOEqZSFQ_1.mp4,davjOEqZSFQ
davjOEqZSFQ_2,https://www.youtube.com/watch?v=davjOEqZSFQ,308,[236. 249.],,test/davjOEqZSFQ_2.mp4,davjOEqZSFQ
davjOEqZSFQ_3,https://www.youtube.com/watch?v=davjOEqZSFQ,308,[262. 346.],,test/davjOEqZSFQ_3.mp4,davjOEqZSFQ
FEChNrCOpYY_0,https://www.youtube.com/watch?v=FEChNrCOpYY,316,[246. 300.],,test/FEChNrCOpYY_0.mp4,FEChNrCOpYY
FEChNrCOpYY_1,https://www.youtube.com/watch?v=FEChNrCOpYY,316,[351. 359.],,test/FEChNrCOpYY_1.mp4,FEChNrCOpYY
FEChNrCOpYY_2,https://www.youtube.com/watch?v=FEChNrCOpYY,316,[369. 393.],,test/FEChNrCOpYY_2.mp4,FEChNrCOpYY
